id,Radiation
215,17.78759958267212
216,9.031800184249878
217,166.32369988918305
218,678.7783102285862
219,1.9320000171661378
220,95.6975999557972
221,15.877100042104722
222,52.00030032515526
223,621.2942039489747
224,2.5856000769138334
225,65.40920048475266
226,11.804099819660188
227,8.898900090456008
228,1.8017999994754792
229,13.719300189018249
230,1.2812000250816344
231,214.65499761104584
232,892.5725036621094
233,5.51679986834526
234,3.2387000048160552
235,865.2472975540161
236,37.43370044708252
237,5.022400006055832
238,20.953199632167816
239,6.2917999589443205
240,27.508800204992294
241,40.605699939727785
242,6.201999957561493
243,222.18839310765267
244,608.2588021850586
245,179.43540717124938
246,29.32429997444153
247,36.49749990940094
248,1.3617000317573547
249,713.796612701416
250,222.0887011384964
251,8.41770033121109
252,31.11979998469353
253,431.2446982574463
254,22.297500089406967
255,434.98349197387694
256,9.297100039720535
257,501.3050955963135
258,4.120700023174286
259,1.1831999826431274
260,51.98909980893135
261,43.52249973416328
262,670.0281940460205
263,543.7641946220398
264,16.25259995698929
265,17.335399643182754
266,773.7288024902343
267,804.1114079284667
268,5.917700009346008
269,2.782400074005127
270,4.644500024318695
271,496.8986020421982
272,1.8460000407695771
273,2.9719999694824217
274,137.35979570627214
275,3.1623001050949098
276,220.36470054626466
277,1.6495000183582307
278,2.495300005674362
279,3.1406000065803528
280,1.3132000172138214
281,1.9963000369071962
282,748.6861022949219
283,162.15990009307862
284,224.7635016012192
285,22.84389948248863
286,187.6614015352726
287,299.17979875802996
288,178.86579778909683
289,475.30120330810547
290,1.603200031518936
291,63.80009864807129
292,9.749000231027603
293,3.1529000210762024
294,9.17820008277893
295,4.744299948215485
296,19.168600202798842
297,23.46820013642311
298,10.85590017914772
299,11.499400118589401
300,4.211500009298325
301,198.5280985748768
302,10.293300280570984
303,1.5660000360012054
304,13.737200303077698
305,8.081000012159347
306,4.079499990940094
307,3.6591000628471373
308,3.509500070810318
309,601.7616007995606
310,572.409690246582
311,284.16890241384505
312,19.461699883937836
313,3.4082999444007873
314,7.821400083303452
315,627.654097442627
316,712.1311044311524
317,201.391598072052
318,76.87580070972443
319,164.3906994175911
320,68.43350099563598
321,74.99790116310119
322,9.71990015387535
323,9.224200234413146
324,13.938800143003464
325,654.1337992858887
326,5.47310005903244
327,280.81839940786364
328,27.00200029730797
329,15.696800088882446
330,9.361299847364426
331,6.3596001458168026
332,1.199200028181076
333,4.783699971437454
334,15.13630010008812
335,2.6596000468730927
336,5.431199944019317
337,15.558200186491012
338,6.163099933862686
339,65.72090101599693
340,69.87880027294159
341,42.31339941501617
342,4.011700036525727
343,39.64460102438927
344,5.076299942731858
345,690.5800940704346
346,525.8627966690063
347,2.9811000525951385
348,4.313200007677079
349,12.177699879407882
350,285.42510131955146
351,20.952900458574295
352,934.603411026001
353,11.187299904823304
354,2.5425000095367434
355,1.7198000383377074
356,15.519600188732147
357,12.617600108385085
358,413.15009662628177
359,42.194599939584734
360,184.6838986957073
361,8.204300156831742
362,110.38689843416213
363,1.3804999995231628
364,719.0636988282204
365,622.5889002609252
366,490.79719596862793
367,3.6439000082015993
368,125.06120115041733
369,4.84470007777214
370,42.61910042643547
371,5.70679991364479
372,68.41729991793632
373,8.221300178766251
374,4.604700075387955
375,3.467200047969818
376,7.047100032567978
377,212.27960106492043
378,295.2016985321045
379,12.606200442314147
380,13.86939995765686
381,129.72129994153977
382,470.3785970032215
383,53.61140013694763
384,8.500499955415727
385,7.434100083112717
386,441.07550086975095
387,5.209500098228455
388,167.39859954833983
389,521.9020008850098
390,53.29889866232872
391,3.950900045633316
392,6.789500014781952
393,695.2250045108796
394,734.6821017456055
395,34.690000752210615
396,6.068899989128113
397,298.83619765758516
398,195.2544007730484
399,403.8126921081543
400,20.73730014204979
401,472.42500011444093
402,1.192500011920929
403,509.23010360717774
404,124.99960052132606
405,339.6311980223656
406,9.896500039100648
407,3.0823999643325806
408,630.1911099243164
409,35.457000399827955
410,528.063002128601
411,410.55529509305956
412,5.994499945640564
413,101.05339997529984
414,90.38380011439324
415,365.2021980476379
416,15.74080021262169
417,759.3976007080078
418,142.0351035428047
419,54.05679973959923
420,2.610300053358078
421,19.59389951348305
422,339.4934016609192
423,7.045699963569641
424,40.42470065355301
425,599.5238041687012
426,337.7452999997139
427,469.0404057312012
428,1.372600017786026
429,8.668500307798386
430,20.835199978351593
431,188.04230054855347
432,754.1629031372071
433,795.4049983978272
434,4.550699968338012
435,24.89420035481453
436,296.9929968881607
437,6.160599926710129
438,2.9773000359535216
439,1.3366000211238862
440,77.91660016059876
441,3.9081000077724455
442,226.165993424654
443,727.6169958496093
444,7.754000138044358
445,6.114699887037277
446,284.87970434188844
447,179.63439864993094
448,856.6053021240234
449,6.7704001235961915
450,101.90660051107406
451,428.0962019348145
452,633.2989059448242
453,11.89210001707077
454,7.459700144529343
455,266.8003056311607
456,1.3528000247478484
457,535.0655966567994
458,560.8047986388207
459,8.414699983596801
460,9.385999970436096
461,834.5214996337891
462,1.4888000249862672
463,7.068699915409088
464,6.683600064516067
465,282.0895980024338
466,1.2185000252723694
467,195.41490156173705
468,51.44110011816025
469,499.1537016963959
470,684.8859987258911
471,862.3012976074219
472,1.7348000371456147
473,603.7372006225586
474,1.3886000382900239
475,43.4454994058609
476,44.86079959154129
477,396.43469528198244
478,1.6340000236034393
479,3.3344000077247617
480,7.41320021867752
481,789.0608041381836
482,8.954199919700622
483,1.9471000254154205
484,713.573299407959
485,2.809700059890747
486,1.2126000344753265
487,515.9826048660278
488,618.980200805664
489,860.6716978073121
490,139.55699954032897
491,13.404199934005737
492,504.468395614624
493,8.532900047302245
494,865.6916946411133
495,10.199600248336791
496,17.63880016684532
497,4.012499938011169
498,4.784299961328506
499,444.5953023147583
500,7.165700016021728
501,1.1892000031471253
502,1.2022000122070313
503,3.7038999915122988
504,2.516500064134598
505,1.2113000285625457
506,54.29140114784241
507,26.133199841976165
508,5.724099873304367
509,70.87330004572868
510,874.9679998779297
511,16.715100204944612
512,349.0446998667717
513,222.98219913721084
514,3.4649000453948973
515,2.143100037574768
516,230.0418987083435
517,4.420800092220307
518,407.7368969964981
519,657.4792991638184
520,619.2634025573731
521,4.271600068807602
522,538.082192955017
523,674.2575973510742
524,702.8540921020508
525,859.2914019203185
526,473.27249759197235
527,2.869400029182434
528,160.44859953045844
529,8.602200063467025
530,2.1177999711036684
531,993.3396044921875
532,10.196200193166733
533,142.61450011014938
534,64.2647008061409
535,4.705900017023087
536,11.439100062847137
537,4.078799906969071
538,956.786596031189
539,687.8773892211914
540,875.6320031738281
541,649.1649987792969
542,973.2040048217773
543,1.8087000381946563
544,357.9046986365318
545,22.05949977517128
546,14.131500114202499
547,657.9765008544922
548,8.127100069522857
549,13.598000149726868
550,9.07240003824234
551,908.4917010498046
552,120.45250038981438
553,71.66850171446801
554,38.03519942641258
555,686.539502248764
556,295.1337059020996
557,3.1176000559329986
558,169.46639806747436
559,18.975299894809723
560,20.709399882555008
561,12.99699980020523
562,114.84150001764297
563,6.653700096607208
564,277.42679992675784
565,33.23069999933243
566,2.5992999947071076
567,489.38200492858886
568,221.00930137634276
569,7.098500189781189
570,622.2601008367538
571,1.4359999930858611
572,50.01690064072609
573,1.564700005054474
574,7.306100013256073
575,3.8535999977588653
576,17.764400520324706
577,12.588700091838836
578,888.2478080773353
579,6.247199980020523
580,138.78360268115998
581,174.7195992565155
582,14.561499911546708
583,1.5007000136375428
584,1.7628000378608704
585,251.91680087327958
586,147.5008008658886
587,842.1785055541992
588,12.495299974679947
589,205.73280170798301
590,12.465699940919876
591,580.2633051204681
592,10.817699924707412
593,5.8290001022815705
594,164.2100001513958
595,35.09059966802597
596,626.2089022827148
597,15.776800075769424
598,54.37519819378853
599,13.508199912309646
600,841.7672967529297
601,690.4230981445312
602,792.1580013465881
603,6.789400001764298
604,12.71790008544922
605,617.5924036407471
606,2.9957000601291655
607,20.434199954271318
608,11.27640010714531
609,45.81420027852059
610,812.706494140625
611,1.1817999911308288
612,528.3820028066635
613,638.374997329712
614,11.053400137424468
615,637.5297001457214
616,812.9890014648438
617,2.39110005736351
618,504.4257004547119
619,69.45339899539948
620,486.0475004863739
621,450.6873023223877
622,832.1267068481445
623,409.96679832458494
624,861.2841021728516
625,731.301808013916
626,15.96309964299202
627,3.1961000311374663
628,41.53570097446442
629,385.2895988464355
630,8.061600165367127
631,859.9785009765625
632,3.1229000163078307
633,553.9195993804932
634,3.724300057888031
635,9.27630006790161
636,953.100009765625
637,28.90360011577606
638,57.33720022678375
639,15.302600036859513
640,1.4722999691963197
641,356.9374017369747
642,16.649799966812132
643,17.805099956989288
644,54.64810021996498
645,728.629107913971
646,3.051799998283386
647,11.686200042963028
648,874.1918997192383
649,580.9567918395996
650,10.600699999332427
651,29.073901158571243
652,679.5437099456788
653,31.086500425338745
654,567.9792063522339
655,22.388700540065766
656,561.5579006958008
657,200.58689945220948
658,864.2910988807678
659,15.121299798488616
660,1.2053000283241273
661,2.690299994945526
662,1.2392000210285188
663,1.913500051498413
664,349.9863006305695
665,81.01359993696212
666,65.48290004491805
667,29.657000341415404
668,45.004900953769685
669,93.40210124969482
670,996.2447964477539
671,15.538099941015243
672,15.061299905776977
673,10.557599902153015
674,1030.7261029052734
675,207.5251025390625
676,216.04989838838577
677,848.8893908691406
678,1.499900004863739
679,959.5832000732422
680,1.8439999961853026
681,87.57669990897179
682,3.321000031232834
683,18.220899891853332
684,157.65190075516702
685,175.22960030555726
686,485.10360026836395
687,922.9298016357421
688,32.74350007295609
689,1.4655000114440917
690,85.35489974737168
691,238.81260140299798
692,352.7305989360809
693,4.135600061416626
694,1.3225000262260438
695,80.45100097894668
696,12.723899863958358
697,2.140600017309189
698,913.0814088439942
699,1.2077000296115876
700,225.06029970645903
701,86.9298976433277
702,2.3255999910831453
703,285.59120044708254
704,12.945200021266936
705,1.2230000174045563
706,2.5180000019073487
707,2.114900039434433
708,4.144700092077255
709,1.6470000314712525
710,36.76649993658066
711,16.942099907398223
712,1.6389000225067138
713,854.646298828125
714,516.9218957519531
715,87.44319869160653
716,32.38869991421699
717,1.231500016450882
718,7.247400003671646
719,35.3536004948616
720,38.89739988446236
721,536.7009033203125
722,3.0479000318050384
723,5.057399979829788
724,1.4905000269412993
725,398.85129970550537
726,481.3663061141968
727,1.1982000136375428
728,561.4984059143067
729,427.11570146560666
730,40.419400032758716
731,547.1803008210659
732,202.2378023481369
733,1.9567000043392182
734,1.3745000326633454
735,303.2735032272339
736,792.7569013977051
737,158.17119795799255
738,1.3395000338554381
739,21.141500387191773
740,10.061799905300141
741,1.657500023841858
742,477.4445992851257
743,48.02609961032867
744,4.129300127029419
745,609.4592031860352
746,2.089900004863739
747,12.503299874067306
748,621.4721081542968
749,2.3646999764442445
750,1.784900028705597
751,8.651399946212768
752,86.12480074882507
753,302.1324001502991
754,20.062500208616257
755,51.21810026288033
756,34.58070003509521
757,37.62179995059967
758,19.319100621938706
759,67.5363000845909
760,4.707200126647949
761,232.72459961533548
762,497.16849999904633
763,2.2190000450611116
764,122.82990141391754
765,338.47500583648684
766,4.397000039815903
767,496.5583004188538
768,3.5578000819683075
769,396.9340972328186
770,103.43039943695068
771,17.301299917697907
772,3.75269996881485
773,23.34130002140999
774,4.35379997253418
775,137.5638998937607
776,1.5055999946594238
777,9.686700098514557
778,21.597899882793428
779,725.1161959075928
780,17.66099979519844
781,190.1588031744957
782,211.382399559021
783,605.2332007980347
784,75.99440031766892
785,2.1298000156879424
786,434.07229743480684
787,251.29180433273316
788,103.57580081939697
789,3.0650000274181366
790,82.13270054578781
791,7.97749995470047
792,3.403899986743927
793,805.2523049926758
794,11.856800042390823
795,858.6304016113281
796,21.764000679254533
797,468.7416989135742
798,60.96010130882263
799,4.884500132799149
800,424.2582031059265
801,11.23729994893074
802,2.348400027751923
803,1.703700029850006
804,717.4179962158203
805,1.4089000189304353
806,1.9190000343322753
807,11.581300245523453
808,580.9958946228028
809,26.74650019645691
810,2.5690000748634336
811,249.89930171966552
812,9.323200099468231
813,15.509499716758729
814,23.42120040178299
815,19.801299701929093
816,12.487900156974792
817,604.2295016479492
818,441.9758012080193
819,10.54880007982254
820,6.411999924182892
821,688.8699969482421
822,10.675700184106827
823,4.653500010967255
824,162.8707011771202
825,1.2530000329017639
826,1.4123000276088715
827,16.85560010433197
828,439.97690098524095
829,1.3489000129699706
830,15.895400316715241
831,407.29959869384766
832,3.5293000650405886
833,14.750700097084046
834,16.84180005788803
835,10.393599910736084
836,543.60939453125
837,546.8561004257202
838,865.3803067016602
839,40.48320075750351
840,369.95339691877365
841,432.5250957489014
842,9.101600204706193
843,8.992400225400925
844,1.5402000284194945
845,69.29100064873695
846,1.217200016975403
847,5.8464999103546145
848,111.80320133209229
849,2.698600023984909
850,290.0520007228851
851,466.10529619932174
852,7.601800001859665
853,68.24140070557594
854,194.35469848632812
855,17.445499732494355
856,258.7501002383232
857,92.83680063962936
858,1.7516000139713288
859,7.412299921512604
860,976.9353077697754
861,511.48559941768644
862,340.31340074539185
863,6.534499909877777
864,200.02870346069335
865,9.023699851036072
866,12.297699981927872
867,31.893500397205354
868,2.210300005674362
869,14.134699776172639
870,577.8289962768555
871,70.63829966545104
872,339.93500230789186
873,309.90569900512696
874,677.3160031127929
875,400.5652018356323
876,19.563199709653855
877,4.332900098562241
878,5.616700104475021
879,2.6616000056266786
880,521.6304061889648
881,4.308700096607208
882,13.985499721765517
883,355.30650024414064
884,1.3167000091075898
885,8.065600100755692
886,2.7242000591754914
887,5.621599962711334
888,19.102300453186036
889,876.6395953369141
890,1.4804000270366668
891,85.00600064635277
892,4.407400125265122
893,231.45490194797515
894,2.8075999927520754
895,27.522400516271592
896,9.660900082588196
897,2.405699987411499
898,288.17459953308105
899,47.33140019416809
900,4.955800151824951
901,429.6170962524414
902,8.015599999427796
903,30.640100181102753
904,1.2607000207901
905,645.3684036302567
906,627.9703003382683
907,1.6061000156402587
908,43.979299340248104
909,3.7580000233650206
910,10.702000138759614
911,1.7822000229358672
912,5.455399962663651
913,451.6953993225098
914,196.0434994804859
915,581.2549025297164
916,876.3882939147949
917,11.605999602079391
918,14.196099878549576
919,10.092300120592117
920,33.45690057396889
921,264.1262971282005
922,24.75300042271614
923,36.364300283193586
924,18.933900281190873
925,40.446600630283356
926,1.3953000259399415
927,4.925800069570541
928,29.08539938688278
929,181.1575001358986
930,2.1291000378131866
931,4.408500052690506
932,601.1248020505905
933,363.43539764404295
934,5.40130001783371
935,134.94619999051093
936,24.085700763463976
937,1.6838000333309173
938,5.26410012960434
939,19.565399959087372
940,197.71860092163087
941,722.0627996826172
942,177.14930084705352
943,26.974299570322035
944,646.4516091489792
945,9.396900023221969
946,225.80129923582078
947,19.433500201702117
948,22.971700181961058
949,4.165100004673004
950,89.92659990787506
951,1.5912999951839446
952,19.637000572681426
953,18.093599369525908
954,315.30950119018553
955,10.604800086021424
956,2.822700002193451
957,16.816400178670882
958,592.7409028053283
959,70.83359905004501
960,160.54779953837394
961,153.4222004890442
962,11.168400074243545
963,306.41889933109286
964,14.334800144433975
965,57.766701496839524
966,63.18290009379387
967,2.4414000582695006
968,294.5833024597168
969,365.63200134277344
970,723.2931935119628
971,5.648600035905838
972,951.8147033691406
973,5.852899996042251
974,13.68890042066574
975,17.030999892950057
976,19.80769975543022
977,84.2178000664711
978,28.494200162887573
979,11.99000000834465
980,10.571899880170822
981,17.079199702739714
982,103.90669726371765
983,1.2483000183105468
984,3.6479999935626983
985,399.17889646053317
986,560.7951087093353
987,11.507700386047363
988,48.742800920009614
989,11.689600216150284
990,467.7393004488945
991,4.164900130033493
992,875.5587933349609
993,458.3042053222656
994,4.937300038337708
995,2.7179000222682954
996,1.433600026369095
997,4.085700117349624
998,837.3857080078125
999,37.699700796604155
1000,204.25770021677016
1001,9.811900210380553
1002,116.68570173501968
1003,315.6240959477425
1004,814.2456981658936
1005,84.30509928107261
1006,1.4249000132083893
1007,968.7258978271484
1008,820.5505953979492
1009,10.810400283336639
1010,522.2157008361817
1011,657.5054965209961
1012,119.95550166726112
1013,8.284500060081482
1014,5.5262999129295345
1015,121.83320032119751
1016,4.077399907112121
1017,4.625899924039841
1018,1.9786000180244445
1019,29.062500214576723
1020,5.146200102567673
1021,452.567405166626
1022,147.18519843935965
1023,20.52430014371872
1024,803.9786001586914
1025,5.493399978876114
1026,6.861399997472763
1027,6.7348998618125915
1028,10.843399879932404
1029,60.737699638605115
1030,71.28079969406127
1031,3.2234000408649446
1032,18.682000391483307
1033,441.1671046423912
1034,93.53499972581864
1035,1.8792000257968902
1036,4.107900054454803
1037,519.8356049847603
1038,281.6585020017624
1039,5.704300079345703
1040,732.0334921264648
1041,16.98420006275177
1042,679.5483038330078
1043,100.82680037975311
1044,879.6071019744873
1045,5.045999982357025
1046,490.37929996490476
1047,10.208500051498413
1048,118.58159702301026
1049,202.7502993965149
1050,7.994999997615814
1051,72.24100193500519
1052,12.83760009765625
1053,24.10360012292862
1054,380.24420301795004
1055,95.36720291137695
1056,39.15050045490265
1057,32.89450093865395
1058,747.1445038223267
1059,807.8283001708984
1060,30.02200099349022
1061,39.24840078353882
1062,137.11060005664825
1063,5.261699868440628
1064,519.5224024772644
1065,866.5080981445312
1066,392.9794996643066
1067,7.706400027275086
1068,19.1642003262043
1069,27.36070019006729
1070,9.9807999253273
1071,141.70259873628618
1072,8.96959992647171
1073,15.276000150442123
1074,724.3134979593754
1075,18.576999361515046
1076,82.32279923439026
1077,4.480100011825561
1078,13.473200188875198
1079,11.392300288677216
1080,126.61780034422874
1081,23.02550028324127
1082,106.10039984941483
1083,19.40440013051033
1084,86.45329962968826
1085,9.83500018119812
1086,46.11730031967163
1087,15.262600288391113
1088,322.912498550415
1089,932.4896948242188
1090,2.3383000242710112
1091,651.1432975769043
1092,3.69510005235672
1093,569.1339002656937
1094,565.6675999450683
1095,8.014500186443328
1096,30.10459961295128
1097,4.489699994325638
1098,3.4403999972343446
1099,118.1759999036789
1100,2.166300015449524
1101,26.09069997549057
1102,5.797700171470642
1103,37.07300008773804
1104,8.654900127649308
1105,820.7085955238342
1106,246.58000678896903
1107,8.671099902391434
1108,406.93359906196594
1109,289.262497420311
1110,6.036800031661987
1111,869.7009069824219
1112,121.29609936714172
1113,905.3953005981446
1114,18.596900473833085
1115,10.237500215768813
1116,2.6280000257492064
1117,328.1413978433609
1118,149.49949983239173
1119,206.9702989959717
1120,6.411700146198273
1121,7.388900113105774
1122,12.243899793624879
1123,20.47980028629303
1124,6.927399971485138
1125,40.97200044870377
1126,148.8463991355896
1127,1.4397000217437743
1128,771.2263973236084
1129,738.2129088020324
1130,6.843800168037415
1131,721.1755004882813
1132,11.265300266742706
1133,2.229499990940094
1134,11.874100306034087
1135,330.6908043670654
1136,16.236000064611435
1137,20.57210056066513
1138,12.69690021276474
1139,8.805100034475327
1140,36.87830069065094
1141,695.6650009155273
1142,547.6039018249512
1143,1.3844000327587127
1144,32.577900483608246
1145,244.02450042009355
1146,907.9410903930664
1147,138.51439892292024
1148,300.6095011544228
1149,3.5544999730587006
1150,33.5498006772995
1151,3.997400003671646
1152,19.901000145673752
1153,13.849700173139572
1154,357.68230453491213
1155,20.712500064373017
1156,619.4466030883789
1157,706.3181058359146
1158,49.09009944081306
1159,729.2843996429443
1160,27.747699521780014
1161,3.0637000238895418
1162,161.57290052890778
1163,5.879000109434128
1164,330.71690200805665
1165,11.142000175714493
1166,3.8937000703811644
1167,11.665400199890136
1168,5.7275999319553375
1169,22.020799627304076
1170,478.42949737548827
1171,5.449699938297272
1172,892.7550024414063
1173,3.270900003910065
1174,800.0990048217774
1175,579.1212995910645
1176,8.326500029563904
1177,638.9020028686523
1178,1.2429000067710876
1179,1.2498000001907348
1180,13.539500342607498
1181,10.2378000664711
1182,37.76120073795319
1183,47.77310093164444
1184,3.353899973630905
1185,8.442600136995315
1186,6.122100085020065
1187,81.92780155658721
1188,7.598199920654297
1189,4.2112999951839445
1190,574.3631033325196
1191,562.2850973510742
1192,771.5947946166992
1193,1.246300003528595
1194,3.1065000653266908
1195,1.2878000211715699
1196,1.810500019788742
1197,4.701699894666672
1198,6.393000009059906
1199,5.656400027275086
1200,760.580998878479
1201,451.1614029312134
1202,110.07950053095817
1203,722.8558020019532
1204,11.800699617862701
1205,6.48420001745224
1206,22.428000239133834
1207,284.89249893188475
1208,14.21260007739067
1209,19.617200009822845
1210,37.477800360918046
1211,1.2130000126361846
1212,494.4902075195312
1213,96.11210190653802
1214,1.447400026321411
1215,46.276600906848905
1216,557.9995998549462
1217,1.2383000111579896
1218,7.61060017824173
1219,3.6780000042915346
1220,28.422000440359117
1221,536.923196258545
1222,9.495099859237671
1223,412.076600189209
1224,51.7164988565445
1225,85.84910078287125
1226,1.3492000222206115
1227,28.916999487876893
1228,53.04029959917069
1229,732.3305020141602
1230,832.7418026733399
1231,324.4002999377251
1232,1.1957000124454498
1233,31.214699547290802
1234,327.6503019952774
1235,1019.4247149658203
1236,1.36470002412796
1237,30.99729929804802
1238,682.1402095413208
1239,74.98889961242676
1240,46.83760019302368
1241,60.43759983897209
1242,454.28180515527725
1243,80.48520107269287
1244,13.623200390338898
1245,637.9805995178223
1246,4.3074000966548915
1247,29.21560028553009
1248,2.009500044584274
1249,1.7047000110149384
1250,2.5498000025749206
1251,296.33210366010667
1252,20.542700484991073
1253,1.841500027179718
1254,1.2408000075817107
1255,7.822300021648407
1256,10.554999955892562
1257,18.924600088596343
1258,142.08510149240493
1259,221.5435991668701
1260,175.30619888186456
1261,3.148299962282181
1262,8.616400057077408
1263,7.630800087451934
1264,664.5619989013671
1265,627.1767965698242
1266,911.2825985717774
1267,2.3039000487327574
1268,3.2685000133514404
1269,225.2382008755207
1270,204.87510102272034
1271,7.515599930286408
1272,537.8714916610718
1273,620.8694013977051
1274,815.7037020874023
1275,174.91810041427613
1276,313.40150329828265
1277,10.005599942207336
1278,8.304300056695938
1279,486.34550312042234
1280,168.33069948673247
1281,119.64589994311332
1282,8.206899976730346
1283,14.098700188398361
1284,528.2942024230957
1285,32.25570042848587
1286,1.4485000133514405
1287,2.3879000580310823
1288,4.380200060606003
1289,549.3212016105651
1290,627.8500971031189
1291,3.387500047683716
1292,7.3786001861095425
1293,3.3091000270843507
1294,654.46350107193
1295,17.072400037050247
1296,180.2818991136551
1297,744.8716079163552
1298,2.498100054264069
1299,4.103999989032745
1300,130.2850999045372
1301,529.6129880142212
1302,11.419800264835358
1303,14.00050019979477
1304,279.9986986136436
1305,6.541400073766709
1306,4.160099976062774
1307,79.50850080370903
1308,539.5754997444153
1309,5.568800139427185
1310,12.220000240802765
1311,118.46780005455017
1312,1.7985000371932984
1313,2.746500018835068
1314,9.189999967813492
1315,67.53999938249588
1316,493.14000567674634
1317,142.8688005900383
1318,52.96899997472763
1319,406.48270294189456
1320,600.9939028167724
1321,4.110200001001358
1322,3.9525000476837158
1323,1.4960000169277192
1324,130.70610020160674
1325,19.770200108289718
1326,497.92889961242673
1327,841.3592022705078
1328,1.274700025320053
1329,4.155200046300888
1330,789.3778927612304
1331,12.669100044965743
1332,36.1614000248909
1333,57.62099927425385
1334,1.5321000277996064
1335,3.2936000776290895
1336,316.92880195856094
1337,21.327799261808394
1338,349.7236031579971
1339,12.89589989900589
1340,37.02229962825775
1341,24.766900552511217
1342,3.251399962902069
1343,594.579500465393
1344,1.457000014781952
1345,626.1177178955078
1346,26.88270008802414
1347,11.342300292253494
1348,177.04520338177682
